user_id,hours_streaming,hours_social,hours_messaging,hours_gaming,background_data_mb,is_peak_hour_user,is_weekend,age_group,plan_type,device_type,network_type,measurement_date
SUB4494679,2.67,3.02,1.15,0.17,60.35,0,0,18-24,Postpaid_Basic,Premium_Smartphone,4G,2026-06-17
SUB6517209,0.18,1.06,0.49,0.15,102.79,0,1,45-54,Prepaid_Monthly,Mid_Range,5G,2026-07-06
SUB2767640,0.47,1.81,0.04,0.12,48.48,0,0,25-34,Postpaid_Basic,Mid_Range,4G,2026-06-15
SUB7723771,8.0,3.42,0.53,0.2,103.82,0,0,35-44,Prepaid_Monthly,5G_Device,5G,2026-06-11
SUB2285160,1.5,1.14,0.46,0.06,125.9,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-18
SUB7080526,1.7,0.18,0.05,0.07,110.87,0,1,55+,Postpaid_Premium,Tablet,4G,2026-06-16
SUB6173036,0.09,0.28,0.16,0.2,25.27,0,1,18-24,Prepaid_Daily,Basic_Phone,5G,2026-06-09
SUB2425472,8.0,6.0,0.65,0.07,112.7,1,0,18-24,Postpaid_Premium,5G_Device,5G,2026-06-23
SUB1048984,5.56,0.36,0.25,0.66,107.94,0,1,18-24,Postpaid_Basic,5G_Device,5G,2026-06-21
SUB7556168,2.38,1.18,0.15,3.39,99.26,0,0,55+,Postpaid_Premium,5G_Device,4G+,2026-06-07
SUB2504384,0.11,0.22,0.01,0.23,19.01,0,0,35-44,Prepaid_Daily,Basic_Phone,4G,2026-06-30
SUB3230919,2.64,4.21,3.65,2.18,187.01,1,1,35-44,Postpaid_Premium,Premium_Smartphone,5G,2026-07-05
SUB7940119,0.41,0.49,0.06,0.24,125.96,0,0,18-24,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-21
SUB2737095,0.49,0.36,0.6,0.54,55.34,0,0,45-54,Postpaid_Unlimited,Premium_Smartphone,4G,2026-07-01
SUB5780450,0.83,1.73,0.28,0.05,68.14,0,0,45-54,Postpaid_Premium,Premium_Smartphone,3G,2026-07-03
SUB8469344,1.61,1.38,0.1,0.02,175.48,0,1,35-44,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-15
SUB3109818,0.4,4.22,0.15,0.36,137.68,0,0,25-34,Prepaid_Monthly,Tablet,5G,2026-06-18
SUB3231785,4.28,1.85,0.26,0.51,62.05,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,4G,2026-07-04
SUB4853339,1.7,1.18,0.52,1.83,58.31,0,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-24
SUB1996107,2.72,3.43,1.42,2.57,115.28,0,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-06-10
SUB8130144,8.0,5.75,0.08,0.27,81.96,1,0,18-24,Postpaid_Premium,Premium_Smartphone,4G,2026-07-01
SUB5545583,1.15,1.79,1.89,0.13,43.86,1,0,35-44,Postpaid_Premium,Mid_Range,4G,2026-06-23
SUB4747389,0.09,0.6,0.14,1.79,46.89,0,0,25-34,Postpaid_Basic,Mid_Range,4G+,2026-06-12
SUB5142807,0.27,0.88,0.12,0.57,85.51,0,0,45-54,Prepaid_Daily,5G_Device,4G,2026-07-01
SUB8988004,0.07,0.84,0.05,0.43,52.17,1,0,25-34,Prepaid_Daily,Basic_Phone,5G,2026-06-20
SUB7245035,4.75,1.29,0.55,0.02,102.96,0,0,18-24,Postpaid_Basic,5G_Device,5G,2026-06-21
SUB4602279,4.64,0.94,0.16,0.1,148.27,0,1,25-34,Prepaid_Monthly,5G_Device,4G+,2026-06-23
SUB6515989,8.0,3.21,0.59,0.17,112.28,1,0,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-06-26
SUB3121690,1.86,1.2,0.04,0.21,160.27,0,1,18-24,Prepaid_Monthly,5G_Device,4G+,2026-06-13
SUB1491234,3.12,5.59,0.7,0.36,154.98,1,1,45-54,Postpaid_Basic,Premium_Smartphone,4G,2026-06-13
SUB6401218,0.86,0.81,0.47,0.32,61.05,0,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-10
SUB7914550,0.07,1.59,0.05,0.3,37.43,0,0,25-34,Postpaid_Basic,Mid_Range,4G,2026-06-13
SUB7167294,4.18,0.76,0.36,3.88,53.59,0,0,18-24,Postpaid_Basic,5G_Device,4G,2026-06-23
SUB7906726,0.32,3.23,0.15,0.25,60.17,0,0,18-24,Prepaid_Daily,Tablet,4G,2026-06-21
SUB6888794,3.39,1.09,0.32,0.23,68.75,0,1,25-34,Postpaid_Unlimited,Mid_Range,4G+,2026-06-21
SUB8558158,0.76,0.7,0.47,1.73,77.09,0,0,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-27
SUB7510425,0.53,6.0,0.45,1.17,48.39,0,0,35-44,Postpaid_Unlimited,Mid_Range,5G,2026-07-01
SUB9511017,7.14,0.68,0.92,0.56,142.17,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-28
SUB8887739,0.49,1.18,0.07,0.26,82.6,0,0,35-44,Prepaid_Daily,Premium_Smartphone,4G,2026-06-21
SUB1769598,4.47,0.66,0.37,0.33,97.75,0,0,18-24,Prepaid_Daily,Premium_Smartphone,4G,2026-06-25
SUB6292895,3.21,0.58,0.63,0.4,56.52,0,0,18-24,Prepaid_Daily,5G_Device,4G,2026-06-23
SUB8971379,0.34,0.52,0.03,0.84,38.9,0,0,25-34,Prepaid_Daily,Premium_Smartphone,3G,2026-06-26
SUB4331068,0.68,0.61,0.03,0.54,49.79,0,0,45-54,Prepaid_Daily,Mid_Range,4G,2026-07-03
SUB4256415,0.54,5.98,2.31,0.07,94.9,0,1,35-44,Postpaid_Unlimited,Mid_Range,5G,2026-07-04
SUB1874371,1.52,3.33,0.12,1.38,68.34,1,0,45-54,Postpaid_Unlimited,5G_Device,4G,2026-06-13
SUB6654237,8.0,5.15,2.36,6.0,124.37,0,1,18-24,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-17
SUB1973548,0.19,2.24,0.0,0.53,74.01,0,1,45-54,Postpaid_Unlimited,Mid_Range,4G,2026-06-07
SUB4344014,0.74,2.45,1.49,2.16,67.2,1,1,18-24,Postpaid_Basic,Mid_Range,4G,2026-06-10
SUB8064746,1.69,2.59,2.71,0.12,63.1,0,0,18-24,Postpaid_Basic,5G_Device,4G,2026-06-29
SUB7216204,1.21,0.23,0.31,0.26,64.11,0,0,35-44,Prepaid_Daily,Mid_Range,5G,2026-07-05
SUB6193542,0.49,1.02,0.03,0.45,84.37,0,0,25-34,Prepaid_Daily,Premium_Smartphone,4G,2026-07-02
SUB3959034,0.51,0.17,0.9,0.12,103.34,1,0,55+,Postpaid_Premium,Premium_Smartphone,4G,2026-06-24
SUB5574293,7.43,0.61,0.3,0.06,37.8,0,0,18-24,Postpaid_Unlimited,Mid_Range,4G,2026-06-23
SUB7706971,0.96,2.37,0.24,0.73,143.98,0,0,55+,Postpaid_Premium,Premium_Smartphone,5G,2026-06-12
SUB1043585,3.43,2.73,0.19,0.71,57.69,0,0,35-44,Postpaid_Premium,Mid_Range,5G,2026-06-14
SUB3539448,1.55,0.13,0.18,0.02,57.8,0,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-24
SUB1109556,1.73,0.56,0.26,0.15,48.64,0,0,18-24,Postpaid_Basic,Mid_Range,3G,2026-06-19
SUB2575557,5.33,0.76,0.16,4.84,125.47,1,0,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-06-11
SUB9306461,6.09,3.0,0.53,0.12,122.71,1,0,55+,Postpaid_Unlimited,5G_Device,4G,2026-06-07
SUB3009021,1.37,1.6,0.27,0.13,65.16,0,1,25-34,Postpaid_Unlimited,Mid_Range,4G+,2026-06-23
SUB2201482,2.2,0.48,0.12,0.27,90.33,0,0,35-44,Postpaid_Basic,5G_Device,4G,2026-06-24
SUB1542335,0.04,0.02,0.02,0.01,25.18,0,0,55+,Prepaid_Daily,Basic_Phone,4G,2026-06-23
SUB5270070,1.95,0.62,0.2,0.45,77.14,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-29
SUB7700379,0.89,0.73,0.28,0.15,115.22,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-16
SUB4560920,3.26,6.0,0.34,0.05,115.88,1,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-06-27
SUB7860006,0.23,0.27,0.32,0.4,24.13,0,0,18-24,Prepaid_Daily,Mid_Range,3G,2026-06-13
SUB3484413,0.09,0.13,0.52,0.3,23.09,0,0,18-24,Prepaid_Monthly,Basic_Phone,5G,2026-06-19
SUB3907360,0.94,0.42,0.96,0.44,63.73,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-29
SUB6895544,0.3,1.43,0.83,0.24,47.34,0,0,25-34,Postpaid_Unlimited,Basic_Phone,5G,2026-06-30
SUB6697469,0.59,0.76,0.55,0.03,81.83,0,0,35-44,Postpaid_Basic,5G_Device,4G,2026-06-24
SUB3235000,1.48,1.13,0.6,0.48,35.47,1,0,18-24,Postpaid_Basic,Mid_Range,3G,2026-06-18
SUB7908531,0.73,0.25,0.17,0.09,60.08,0,0,55+,Prepaid_Monthly,Mid_Range,5G,2026-06-15
SUB5322252,4.21,0.21,0.86,0.21,67.43,0,0,18-24,Prepaid_Daily,Mid_Range,5G,2026-07-02
SUB6822184,2.19,0.3,0.56,0.26,105.09,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,4G+,2026-07-03
SUB1402690,4.38,4.41,2.72,0.0,87.86,0,0,35-44,Postpaid_Premium,5G_Device,4G,2026-06-22
SUB3548421,1.37,2.58,0.16,0.49,41.09,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,3G,2026-06-09
SUB2954109,0.28,0.58,0.01,0.01,32.73,0,0,18-24,Postpaid_Basic,Basic_Phone,4G,2026-06-21
SUB5422880,1.21,2.19,0.23,0.98,115.29,0,0,45-54,Prepaid_Monthly,5G_Device,5G,2026-06-23
SUB8205547,0.08,0.36,0.09,0.18,18.88,0,0,45-54,Postpaid_Premium,Basic_Phone,4G,2026-06-22
SUB9323735,6.68,3.89,0.4,3.69,168.96,0,1,25-34,Postpaid_Premium,Premium_Smartphone,5G,2026-06-11
SUB7457294,1.09,0.83,0.43,0.75,56.99,1,0,25-34,Prepaid_Daily,5G_Device,3G,2026-07-05
SUB2384250,0.24,0.64,0.03,0.29,41.39,1,0,25-34,Prepaid_Monthly,Mid_Range,3G,2026-06-13
SUB1061087,0.63,1.19,1.52,2.21,93.71,1,0,18-24,Postpaid_Premium,Mid_Range,5G,2026-06-20
SUB7409907,0.06,0.55,0.15,0.08,45.7,1,0,35-44,Postpaid_Basic,Basic_Phone,4G,2026-06-11
SUB2496176,3.4,0.66,0.49,0.12,103.85,1,1,45-54,Postpaid_Unlimited,5G_Device,4G,2026-06-14
SUB1039353,4.53,6.0,3.29,0.45,138.87,0,0,25-34,Postpaid_Unlimited,Premium_Smartphone,5G,2026-07-01
SUB7484531,0.04,0.15,0.09,0.16,53.29,1,0,55+,Prepaid_Daily,Mid_Range,3G,2026-06-15
SUB4360011,3.28,3.01,4.0,0.42,112.8,1,1,18-24,Postpaid_Premium,Mid_Range,5G,2026-07-05
SUB8654909,0.82,0.35,0.06,0.11,62.39,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-24
SUB5259622,1.35,1.53,1.81,0.26,102.59,1,0,25-34,Postpaid_Premium,Mid_Range,5G,2026-06-10
SUB5959617,1.62,0.06,0.04,1.03,53.69,0,0,25-34,Postpaid_Basic,Mid_Range,4G,2026-06-11
SUB6725570,6.23,2.59,2.13,1.13,99.44,1,0,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-06-22
SUB1416880,2.3,6.0,0.39,6.0,200.0,1,1,25-34,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-23
SUB8072695,1.7,0.25,0.17,0.79,51.86,0,0,35-44,Postpaid_Premium,Mid_Range,4G,2026-06-16
SUB8433296,4.47,1.47,0.0,0.49,44.74,0,0,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-06-07
SUB5965050,1.8,1.67,0.21,0.0,45.41,0,0,25-34,Prepaid_Monthly,5G_Device,3G,2026-06-14
SUB1813168,0.63,3.38,0.27,0.0,118.33,1,1,45-54,Prepaid_Monthly,Mid_Range,4G+,2026-06-12
SUB1225281,0.31,3.76,0.21,0.0,61.86,0,0,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-06-26
SUB4782875,0.66,2.99,0.03,0.68,65.28,0,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-20
SUB3995765,0.34,0.42,0.46,0.48,34.28,0,0,18-24,Prepaid_Monthly,Mid_Range,3G,2026-07-05
SUB8734102,1.02,6.0,0.14,0.63,107.13,1,0,18-24,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-18
SUB6595108,1.73,0.03,0.21,0.16,57.37,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-29
SUB6674719,0.38,0.17,0.23,1.35,92.74,0,0,35-44,Postpaid_Basic,Premium_Smartphone,4G,2026-07-04
SUB9658144,1.41,1.24,1.09,0.04,67.24,1,0,35-44,Postpaid_Premium,Premium_Smartphone,4G,2026-06-07
SUB7609280,7.59,4.06,0.97,0.48,95.49,0,0,25-34,Postpaid_Premium,5G_Device,5G,2026-06-10
SUB6500306,7.86,1.9,0.15,0.09,66.79,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-18
SUB5372093,1.11,0.91,1.63,0.63,42.57,0,0,25-34,Postpaid_Premium,Mid_Range,4G,2026-06-11
SUB2561729,0.21,0.36,0.2,0.07,23.34,0,0,35-44,Prepaid_Monthly,Basic_Phone,4G,2026-06-14
SUB6031595,0.44,0.28,0.0,0.03,13.27,0,0,35-44,Postpaid_Basic,Basic_Phone,4G,2026-06-21
SUB6478047,1.94,1.5,1.32,6.0,148.59,1,1,18-24,Postpaid_Premium,5G_Device,4G+,2026-06-15
SUB2119043,4.61,3.48,0.79,6.0,184.24,1,0,18-24,Postpaid_Unlimited,5G_Device,5G,2026-06-10
SUB8103230,0.06,0.1,0.04,0.02,9.58,0,0,45-54,Prepaid_Daily,Basic_Phone,4G,2026-06-30
SUB3558231,1.04,0.61,0.35,0.13,98.1,0,0,18-24,Prepaid_Daily,Premium_Smartphone,4G,2026-07-05
SUB7659908,7.35,0.87,0.2,0.64,71.74,0,1,18-24,Prepaid_Daily,Mid_Range,5G,2026-06-18
SUB4080389,1.74,3.38,0.16,0.27,67.82,0,0,18-24,Postpaid_Basic,5G_Device,4G,2026-06-10
SUB2661909,1.63,6.0,0.94,0.13,63.23,1,1,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-21
SUB3656138,1.79,2.97,2.31,0.47,62.77,1,1,25-34,Postpaid_Premium,Premium_Smartphone,3G,2026-06-15
SUB1110078,0.75,1.2,0.03,0.15,31.49,0,0,35-44,Postpaid_Premium,Mid_Range,3G,2026-06-29
SUB2915631,0.3,3.01,0.22,0.04,62.57,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-07-04
SUB7314127,0.03,1.12,0.49,0.39,31.89,0,0,35-44,Postpaid_Basic,Mid_Range,4G,2026-06-08
SUB3008187,0.43,1.57,0.54,1.04,200.0,1,1,18-24,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-07-04
SUB2659066,1.07,0.72,0.03,1.1,78.94,0,0,45-54,Postpaid_Basic,Mid_Range,5G,2026-06-11
SUB3148815,0.14,0.17,0.05,0.11,25.67,0,0,35-44,Prepaid_Monthly,Mid_Range,3G,2026-07-01
SUB8355740,1.9,3.15,0.72,0.06,108.72,1,0,35-44,Prepaid_Monthly,Mid_Range,5G,2026-06-25
SUB5506259,4.95,3.6,0.29,3.63,145.66,0,1,18-24,Postpaid_Basic,Premium_Smartphone,5G,2026-06-27
SUB8473915,1.52,4.08,0.13,0.55,46.21,0,0,18-24,Prepaid_Daily,5G_Device,4G,2026-07-05
SUB8658426,2.33,1.17,1.52,2.11,121.38,0,1,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-06-21
SUB7404003,5.85,0.17,0.01,0.49,40.6,0,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-18
SUB5135314,2.46,3.13,0.3,1.42,46.46,0,0,18-24,Postpaid_Premium,Mid_Range,4G,2026-06-21
SUB1910681,0.73,0.51,0.12,0.16,50.81,0,0,55+,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-11
SUB2607618,1.21,0.13,0.23,0.18,62.11,0,0,55+,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-21
SUB4896830,1.93,6.0,0.58,2.35,69.77,0,1,25-34,Postpaid_Unlimited,Mid_Range,4G,2026-06-07
SUB5336787,0.31,1.03,0.03,0.45,96.6,1,1,55+,Postpaid_Unlimited,Mid_Range,4G,2026-06-17
SUB3755423,1.43,1.35,0.65,0.05,74.98,0,1,18-24,Postpaid_Basic,Mid_Range,4G,2026-06-29
SUB1071295,0.67,0.95,0.03,1.01,67.74,0,0,18-24,Prepaid_Monthly,Mid_Range,5G,2026-06-19
SUB8613287,1.26,0.64,0.06,2.54,9.19,0,0,18-24,Postpaid_Premium,Basic_Phone,3G,2026-06-30
SUB4445376,0.31,0.68,0.42,0.18,25.39,0,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-07-03
SUB6251035,0.49,0.47,1.67,0.21,81.39,0,0,18-24,Prepaid_Daily,Mid_Range,5G,2026-06-18
SUB4612600,0.15,0.62,0.05,0.03,110.32,0,0,55+,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-25
SUB1825816,0.88,0.99,0.6,0.64,71.46,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-14
SUB9763313,1.37,1.52,1.54,0.1,85.43,0,0,25-34,Prepaid_Monthly,5G_Device,4G,2026-06-12
SUB3026793,1.19,0.01,0.0,0.2,94.08,1,0,45-54,Prepaid_Monthly,Mid_Range,5G,2026-06-22
SUB1554594,3.08,0.51,0.18,0.45,60.52,0,0,18-24,Prepaid_Daily,Mid_Range,5G,2026-07-04
SUB9536326,4.09,1.59,0.18,0.73,85.19,0,0,18-24,Postpaid_Basic,5G_Device,4G,2026-06-15
SUB4504473,0.34,0.21,0.04,0.39,74.56,0,0,35-44,Postpaid_Basic,Mid_Range,5G,2026-06-26
SUB8299695,0.42,0.5,0.22,0.11,92.0,1,0,25-34,Prepaid_Daily,5G_Device,4G,2026-06-18
SUB3204664,8.0,6.0,1.13,0.37,121.38,1,0,18-24,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-11
SUB5341747,1.56,0.45,1.28,0.51,39.07,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-26
SUB1686976,0.62,1.45,0.34,0.51,47.07,0,0,25-34,Prepaid_Daily,Mid_Range,5G,2026-06-22
SUB3472189,0.4,0.16,0.08,0.01,61.11,0,0,55+,Prepaid_Monthly,5G_Device,4G+,2026-07-02
